venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3965,2023-11-22,"['2023-11-22T00:00', '2023-11-22T01:00', '2023-11-22T02:00', '2023-11-22T03:00', '2023-11-22T04:00', '2023-11-22T05:00', '2023-11-22T06:00', '2023-11-22T07:00', '2023-11-22T08:00', '2023-11-22T09:00', '2023-11-22T10:00', '2023-11-22T11:00', '2023-11-22T12:00', '2023-11-22T13:00', '2023-11-22T14:00', '2023-11-22T15:00', '2023-11-22T16:00', '2023-11-22T17:00', '2023-11-22T18:00', '2023-11-22T19:00', '2023-11-22T20:00', '2023-11-22T21:00', '2023-11-22T22:00', '2023-11-22T23:00']","[5.5, 6.5, 6.9, 7.3, 7.6, 7.7, 7.5, 7.6, 7.6, 7.7, 8.0, 8.1, 7.9, 8.1, 8.0, 8.7, 8.9, 7.7, 6.9, 6.7, 6.3, 6.0, 5.7, 5.4]","[1.2, 0.9, 0.7, 0.1, 0.0, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.4, 0.0, 0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 16.3, 16.7, 16.1, 14.7, 12.2, 10.3, 11.5, 12.0, 11.8, 12.3, 14.1, 14.5, 15.8, 15.5, 17.6, 15.3, 18.1, 17.6, 18.2, 18.1, 14.8, 13.1, 11.2]"
3693,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[9.3, 8.8, 7.5, 7.3, 7.7, 7.8, 7.4, 7.4, 7.4, 7.3, 7.7, 7.2, 6.6, 5.9, 8.7, 10.8, 12.8, 14.2, 15.0, 15.6, 15.9, 15.8, 14.7, 11.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.6, 5.4, 5.2, 5.0, 11.5, 8.4, 2.3, 4.3, 5.8, 2.9, 6.5, 6.0, 4.8, 6.2, 4.1, 4.4, 5.8, 4.5, 4.9, 5.6, 6.9, 7.6, 5.3, 8.2]"
3768,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[3.8, 4.5, 3.1, 2.9, 3.6, 3.9, 4.2, 4.2, 3.6, 3.1, 3.1, 2.0, 1.1, 2.3, 2.8, 2.9, 2.7, 2.7, 2.3, 2.1, 1.5, 0.6, -0.2, -0.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.8, 6.4, 7.4, 6.2, 5.4, 7.6, 7.4, 10.5, 10.0, 10.4, 13.0, 11.8, 12.1, 12.8, 15.5, 15.8, 15.8, 16.4, 15.8, 16.2, 15.7, 15.5, 13.8, 14.4]"
3834,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[1.8, 0.5, -0.2, -0.8, -1.4, -2.0, -2.5, -3.0, -3.5, -3.8, -4.1, -4.2, -4.3, -5.2, -5.1, -4.6, -4.0, -3.4, -2.8, -2.4, -2.0, -2.0, -2.2, -2.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22.4, 22.9, 22.7, 23.0, 20.4, 19.5, 20.3, 21.4, 20.1, 20.0, 20.6, 20.4, 18.8, 18.7, 18.2, 18.6, 17.9, 15.4, 15.1, 15.2, 15.1, 15.0, 15.4, 15.3]"
3615,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[3.5, 4.5, 4.6, 4.5, 3.9, 3.4, 2.9, 2.7, 2.6, 2.4, 2.2, 2.0, 1.9, 4.7, 6.5, 7.4, 7.8, 8.1, 7.8, 7.5, 6.2, 4.6, 3.3, 2.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.7, 14.4, 15.8, 13.3, 12.0, 10.0, 10.1, 9.7, 10.0, 9.8, 10.0, 10.6, 10.7, 13.6, 16.2, 19.1, 18.5, 18.7, 18.1, 18.7, 19.4, 17.9, 15.7, 13.7]"
3806,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[6.4, 5.5, 5.7, 5.7, 5.8, 5.3, 4.6, 4.0, 3.7, 3.2, 2.6, 2.1, 2.1, 5.2, 7.6, 9.5, 10.5, 10.8, 11.1, 11.3, 10.9, 9.7, 7.5, 6.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 7.0, 7.7, 8.4, 9.3, 8.5, 7.8, 7.3, 7.6, 7.0, 6.7, 7.7, 6.9, 8.8, 8.4, 10.9, 13.4, 13.0, 12.2, 13.5, 15.1, 12.8, 10.8, 11.3]"
3786,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[-0.5, -1.8, -2.6, -3.2, -3.9, -4.7, -5.3, -5.7, -5.6, -5.4, -5.2, -5.0, -4.9, -5.3, -3.4, -2.2, -1.8, -1.4, -1.2, -0.9, -0.8, -1.1, -2.8, -4.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 12.0, 11.3, 10.7, 7.8, 6.0, 6.6, 6.3, 4.8, 6.5, 8.4, 10.9, 11.3, 10.0, 14.8, 18.8, 16.2, 16.2, 15.9, 14.0, 12.5, 11.2, 6.3, 7.1]"
3835,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[10.9, 11.5, 10.6, 9.8, 8.9, 7.5, 5.6, 4.8, 4.9, 5.1, 5.2, 5.2, 4.8, 4.3, 4.3, 5.3, 6.5, 7.9, 9.0, 9.7, 10.0, 9.9, 9.2, 7.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 11.1, 12.2, 12.6, 11.0, 7.7, 9.0, 8.9, 6.5, 5.8, 10.4, 10.9, 12.9, 13.9, 14.7, 15.4, 14.8, 14.5, 13.8, 13.7, 15.0, 14.7, 14.7, 12.1]"
3971,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[8.5, 8.0, 8.2, 8.5, 7.8, 6.9, 6.0, 4.7, 3.9, 3.3, 2.4, 1.6, 0.8, 0.3, -0.3, 1.2, 3.1, 4.8, 6.2, 7.2, 8.0, 9.2, 9.3, 7.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 5.8, 5.5, 5.4, 11.6, 23.1, 23.1, 24.4, 22.7, 22.1, 18.8, 16.4, 14.1, 14.2, 12.9, 12.0, 13.7, 19.9, 23.5, 25.2, 26.4, 24.8, 25.5, 27.1]"
4729,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[12.9, 12.4, 11.5, 11.2, 11.6, 10.2, 10.4, 10.5, 10.4, 10.4, 11.1, 11.6, 12.0, 12.1, 12.3, 12.7, 13.3, 13.2, 13.1, 13.8, 13.8, 13.9, 13.6, 13.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.8, 0.1, 0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.8, 8.4, 3.6, 5.2, 5.2, 7.3, 6.4, 6.6, 8.2, 9.5, 11.0, 9.8, 10.6, 11.8, 13.8, 11.2, 11.2, 12.0, 11.3, 8.6, 8.9, 8.1, 6.1, 5.1]"
3887,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[8.6, 7.9, 7.3, 6.4, 5.5, 4.7, 5.2, 3.5, 3.0, 2.9, 2.7, 2.6, 2.7, 2.2, 3.1, 4.7, 6.4, 7.7, 8.9, 9.8, 10.4, 10.2, 9.3, 7.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.6, 8.3, 6.3, 4.7, 5.1, 6.3, 1.1, 8.6, 10.1, 10.2, 10.8, 12.2, 12.2, 11.6, 11.0, 12.4, 12.6, 11.6, 11.6, 10.7, 10.3, 11.5, 11.7, 11.5]"
3653,2023-11-24,"['2023-11-24T00:00', '2023-11-24T01:00', '2023-11-24T02:00', '2023-11-24T03:00', '2023-11-24T04:00', '2023-11-24T05:00', '2023-11-24T06:00', '2023-11-24T07:00', '2023-11-24T08:00', '2023-11-24T09:00', '2023-11-24T10:00', '2023-11-24T11:00', '2023-11-24T12:00', '2023-11-24T13:00', '2023-11-24T14:00', '2023-11-24T15:00', '2023-11-24T16:00', '2023-11-24T17:00', '2023-11-24T18:00', '2023-11-24T19:00', '2023-11-24T20:00', '2023-11-24T21:00', '2023-11-24T22:00', '2023-11-24T23:00']","[5.4, 4.9, 4.3, 3.3, 2.4, 1.7, 0.8, -0.2, -0.8, -1.2, -1.7, -1.9, -2.6, -2.0, -2.9, -3.0, -1.4, -0.2, 1.2, 2.5, 3.7, 4.4, 4.7, 4.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.4, 25.3, 23.8, 21.9, 20.1, 18.8, 16.7, 14.5, 12.1, 10.0, 8.8, 8.0, 6.1, 5.8, 7.2, 6.8, 3.8, 5.4, 6.1, 5.5, 7.4, 8.7, 8.7, 9.4]"
3727,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[-3.3, -3.3, -3.6, -3.8, -4.0, -4.3, -4.7, -5.0, -5.2, -4.9, -4.7, -4.5, -4.1, -4.6, -3.1, -1.1, 0.4, 1.4, 2.4, 2.7, 2.6, 2.1, 1.9, -0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 9.7, 10.0, 9.7, 9.4, 7.3, 5.4, 5.1, 4.9, 4.2, 3.1, 2.5, 4.7, 5.0, 5.0, 5.2, 6.4, 7.2, 7.6, 6.6, 5.4, 2.9, 4.2, 6.0]"
3910,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[13.0, 12.5, 11.5, 11.2, 10.3, 9.7, 9.2, 8.2, 7.6, 7.2, 6.9, 6.9, 7.1, 9.3, 9.9, 10.6, 11.4, 14.3, 15.7, 15.9, 16.2, 16.2, 15.7, 14.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[7.6, 7.2, 7.6, 7.9, 7.3, 7.6, 7.9, 8.9, 9.3, 9.5, 8.7, 6.9, 7.1, 8.0, 7.9, 8.0, 8.8, 11.6, 11.9, 10.4, 12.1, 10.8, 8.2, 5.7]"
3626,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[7.0, 5.4, 3.6, 1.9, 0.6, 0.4, -0.1, -0.9, -2.1, -3.4, -3.9, -4.7, -4.8, -5.4, -5.7, -5.7, -4.7, -1.9, 0.8, 3.0, 4.2, 5.3, 5.9, 5.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.8, 10.8, 7.9, 9.0, 9.4, 6.3, 4.4, 4.0, 4.3, 4.2, 4.0, 4.2, 3.2, 4.3, 5.4, 4.2, 3.3, 2.2, 2.8, 6.1, 7.6, 6.8, 6.8, 6.6]"
3982,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[8.6, 7.9, 7.3, 6.8, 6.5, 6.3, 6.2, 5.9, 5.4, 5.3, 4.8, 4.2, 3.5, 4.3, 5.0, 5.9, 7.0, 7.9, 8.6, 9.0, 8.8, 8.1, 6.4, 5.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 9.7, 10.2, 11.3, 11.8, 11.2, 13.8, 15.4, 14.9, 15.8, 16.3, 15.3, 13.8, 14.8, 16.3, 14.6, 13.8, 13.3, 11.7, 11.3, 10.7, 9.4, 8.2, 10.5]"
3873,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[4.8, 4.1, 3.4, 2.8, 2.4, 2.0, 1.7, 1.2, 0.5, 0.1, -0.5, -0.8, -1.1, -0.3, 0.8, 2.3, 4.1, 5.8, 7.1, 8.2, 8.8, 8.8, 6.8, 4.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.0, 16.1, 17.1, 17.3, 15.9, 14.3, 14.1, 13.5, 10.0, 9.7, 9.7, 9.4, 7.5, 9.2, 9.7, 9.3, 8.5, 6.6, 5.4, 5.4, 6.1, 6.4, 7.1, 9.1]"
3815,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[13.6, 12.5, 9.8, 9.1, 8.6, 8.7, 8.6, 8.0, 7.5, 7.1, 6.6, 6.3, 6.3, 6.5, 8.9, 12.0, 14.7, 16.5, 17.6, 18.4, 18.6, 18.4, 16.8, 14.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.4, 5.0, 8.0, 6.0, 5.6, 6.8, 8.9, 7.8, 6.9, 6.9, 7.2, 6.8, 6.9, 6.5, 5.2, 4.7, 5.2, 5.4, 4.7, 4.5, 5.1, 5.2, 3.4, 7.1]"
3735,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[11.4, 11.7, 11.1, 10.7, 10.3, 10.0, 9.3, 8.4, 7.7, 7.3, 7.0, 6.8, 6.7, 6.0, 7.1, 9.2, 11.1, 13.0, 14.4, 15.5, 16.0, 16.0, 15.7, 14.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","[8.2, 7.5, 6.5, 9.2, 9.8, 10.5, 9.0, 7.6, 6.9, 7.1, 8.1, 9.5, 10.8, 10.2, 13.8, 14.5, 16.3, 16.0, 15.5, 14.8, 15.1, 14.5, 16.3, 14.3]"
3696,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[-0.6, -0.4, -0.3, -0.4, -0.9, -1.4, -1.7, -2.2, -2.6, -2.6, -2.8, -3.1, -3.4, -3.6, -1.9, 0.0, 1.3, 2.5, 3.4, 4.1, 4.3, 3.8, 1.9, 1.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.0, 12.3, 11.3, 9.5, 8.1, 6.0, 5.4, 6.6, 5.9, 4.3, 3.9, 7.4, 7.8, 8.3, 5.4, 7.9, 7.4, 5.9, 5.3, 4.6, 4.3, 5.1, 5.4, 7.6]"
3652,2023-11-25,"['2023-11-25T00:00', '2023-11-25T01:00', '2023-11-25T02:00', '2023-11-25T03:00', '2023-11-25T04:00', '2023-11-25T05:00', '2023-11-25T06:00', '2023-11-25T07:00', '2023-11-25T08:00', '2023-11-25T09:00', '2023-11-25T10:00', '2023-11-25T11:00', '2023-11-25T12:00', '2023-11-25T13:00', '2023-11-25T14:00', '2023-11-25T15:00', '2023-11-25T16:00', '2023-11-25T17:00', '2023-11-25T18:00', '2023-11-25T19:00', '2023-11-25T20:00', '2023-11-25T21:00', '2023-11-25T22:00', '2023-11-25T23:00']","[16.2, 16.7, 16.5, 16.4, 16.0, 15.7, 15.4, 15.2, 14.6, 14.7, 14.2, 13.7, 13.6, 15.0, 16.9, 19.0, 20.8, 22.1, 22.5, 22.4, 21.8, 21.3, 20.3, 19.4]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.9, 4.2, 4.1, 7.1, 9.4, 8.0, 8.0, 8.3, 6.8, 7.9, 7.1, 7.8, 8.7, 8.5, 10.9, 11.4, 9.6, 10.7, 12.5, 14.0, 13.7, 12.7, 8.9, 8.7]"
